"","count","ptid","CueDirection","SentenceDirection","MoveTime","LiftOffLatency","ItemNumber","liftOffDiff","Grupo.Lift.Off","Grupo.Move.Time","Grupo.Lift.Off.Diff","SentDur","Compatibilidad"
"711",1798,423,1,0,334,2081,7,558,"Rapido","Medio","Rapido",1523,0
"712",1800,423,0,0,335,3001,15,863,"Rapido","Medio","Rapido",2138,1
"713",1802,423,0,0,313,2789,20,1418,"Rapido","Medio","Rapido",1371,1
"714",1803,423,1,1,281,2876,24,1555,"Rapido","Medio","Rapido",1321,1
"715",1804,423,1,1,311,3898,23,2415,"Rapido","Medio","Rapido",1483,1
"716",1805,423,0,1,352,2479,35,844,"Rapido","Medio","Rapido",1635,0
"717",1808,423,1,1,333,2086,22,601,"Rapido","Medio","Rapido",1485,1
"718",1809,423,0,0,334,2462,17,738,"Rapido","Medio","Rapido",1724,1
"719",1810,423,0,1,278,3931,31,2094,"Rapido","Medio","Rapido",1837,0
"720",1811,423,1,0,317,1833,6,600,"Rapido","Medio","Rapido",1233,0
"721",1815,423,0,0,267,2600,16,953,"Rapido","Medio","Rapido",1647,1
"722",1823,423,1,1,288,2447,26,1008,"Rapido","Medio","Rapido",1439,1
"723",1828,423,0,1,395,2322,32,675,"Rapido","Medio","Rapido",1647,0
"724",1833,423,1,0,267,3252,9,1905,"Rapido","Medio","Rapido",1347,0
"725",1836,423,1,0,294,4053,8,2430,"Rapido","Medio","Rapido",1623,0
"726",1840,423,0,1,321,2162,39,1036,"Rapido","Medio","Rapido",1126,0
"727",1844,424,1,1,402,2493,35,459,"Rapido","Rapido","Medio",2034,1
"728",1845,424,1,1,442,1934,31,752,"Rapido","Rapido","Medio",1182,1
"729",1846,424,1,0,539,2070,14,701,"Rapido","Rapido","Medio",1369,0
"730",1848,424,1,1,476,3335,34,1270,"Rapido","Rapido","Medio",2065,1
"731",1850,424,1,1,436,3122,36,1522,"Rapido","Rapido","Medio",1600,1
"732",1853,424,0,0,446,2204,2,670,"Rapido","Rapido","Medio",1534,1
"733",1856,424,1,0,256,2362,18,972,"Rapido","Rapido","Medio",1390,0
"734",1861,424,1,1,338,1912,32,541,"Rapido","Rapido","Medio",1371,1
"735",1863,424,0,0,392,2238,7,312,"Rapido","Rapido","Medio",1926,1
"736",1865,424,0,0,538,2354,5,479,"Rapido","Rapido","Medio",1875,1
"737",1866,424,0,1,312,2087,28,467,"Rapido","Rapido","Medio",1620,0
"738",1868,424,0,0,367,2117,4,684,"Rapido","Rapido","Medio",1433,1
"739",1872,424,0,0,451,1993,1,490,"Rapido","Rapido","Medio",1503,1
"740",1875,424,1,1,358,2151,33,295,"Rapido","Rapido","Medio",1856,1
"741",1888,424,0,0,411,2163,8,604,"Rapido","Rapido","Medio",1559,1
"742",1891,424,1,0,451,2151,12,405,"Rapido","Rapido","Medio",1746,0
"743",1894,424,0,1,349,2642,25,1075,"Rapido","Rapido","Medio",1567,0
"744",1898,424,0,1,371,2603,22,966,"Rapido","Rapido","Medio",1637,0
"745",1900,424,0,0,493,2521,10,817,"Rapido","Rapido","Medio",1704,1
"746",1901,424,1,0,364,2855,15,1157,"Rapido","Rapido","Medio",1698,0
"747",1907,424,0,1,329,2373,26,1187,"Rapido","Rapido","Medio",1186,0
"748",1911,424,0,0,359,1825,6,429,"Rapido","Rapido","Medio",1396,1
"749",1912,424,1,0,484,2123,13,427,"Rapido","Rapido","Medio",1696,0
"750",1913,424,1,0,344,1856,19,834,"Rapido","Rapido","Medio",1022,0
"751",1923,425,1,0,359,2703,10,1230,"Rapido","Lento","Rapido",1473,0
"752",1926,425,1,1,322,3480,21,1799,"Rapido","Lento","Rapido",1681,1
"753",1932,425,1,0,249,2578,2,894,"Rapido","Lento","Rapido",1684,0
"754",1933,425,0,1,510,2463,33,824,"Rapido","Lento","Rapido",1639,0
"755",1946,425,1,0,265,2272,9,925,"Rapido","Lento","Rapido",1347,0
"756",1947,425,0,0,316,2298,12,797,"Rapido","Lento","Rapido",1501,1
"757",1948,425,1,0,251,2052,6,819,"Rapido","Lento","Rapido",1233,0
"758",1950,425,1,0,256,1979,3,519,"Rapido","Lento","Rapido",1460,0
"759",1951,425,0,0,445,1992,19,715,"Rapido","Lento","Rapido",1277,1
"760",1953,425,1,0,254,2868,5,1289,"Rapido","Lento","Rapido",1579,0
"761",1955,425,1,0,313,3337,8,1714,"Rapido","Lento","Rapido",1623,0
"762",1958,425,0,0,296,3184,17,1460,"Rapido","Lento","Rapido",1724,1
"763",1966,425,0,1,252,2622,32,975,"Rapido","Lento","Rapido",1647,0
"764",1967,425,0,0,287,2523,13,649,"Rapido","Lento","Rapido",1874,1
"765",1974,425,1,1,229,2157,30,413,"Rapido","Lento","Rapido",1744,1
"766",1977,425,1,0,280,2853,7,1330,"Rapido","Lento","Rapido",1523,0
"767",1980,425,0,0,321,2109,16,462,"Rapido","Lento","Rapido",1647,1
"768",1981,425,1,1,221,2929,26,1490,"Rapido","Lento","Rapido",1439,1
"769",1986,425,0,1,308,2009,35,374,"Rapido","Lento","Rapido",1635,0
"770",1990,425,0,1,275,1922,37,343,"Rapido","Lento","Rapido",1579,0
"771",1992,425,0,1,283,2388,40,881,"Rapido","Lento","Rapido",1507,0
"772",1997,425,0,1,288,1980,34,590,"Rapido","Lento","Rapido",1390,0
"773",2002,426,0,1,621,2239,37,515,"Medio","Rapido","Medio",1724,0
"774",2003,426,1,0,823,2141,4,708,"Medio","Rapido","Medio",1433,0
"775",2004,426,1,1,292,1944,27,299,"Medio","Rapido","Medio",1645,1
"776",2010,426,1,1,439,2009,23,587,"Medio","Rapido","Medio",1422,1
"777",2013,426,0,1,638,1605,32,234,"Medio","Rapido","Medio",1371,0
"778",2014,426,0,1,560,1441,38,171,"Medio","Rapido","Medio",1270,0
"779",2017,426,0,1,456,3266,34,1201,"Medio","Rapido","Medio",2065,0
"780",2021,426,1,0,445,2213,1,710,"Medio","Rapido","Medio",1503,0
"781",2023,426,0,0,437,1582,19,560,"Medio","Rapido","Medio",1022,1
"782",2024,426,0,0,525,1906,14,537,"Medio","Rapido","Medio",1369,1
"783",2025,426,0,1,461,2265,33,409,"Medio","Rapido","Medio",1856,0
"784",2026,426,1,0,430,2448,10,744,"Medio","Rapido","Medio",1704,0
"785",2029,426,0,0,433,2249,20,777,"Medio","Rapido","Medio",1472,1
"786",2032,426,1,0,436,2902,5,1027,"Medio","Rapido","Medio",1875,0
"787",2039,426,1,1,251,1893,30,466,"Medio","Rapido","Medio",1427,1
"788",2041,426,1,1,323,1878,22,241,"Medio","Rapido","Medio",1637,1
"789",2043,426,1,0,318,2342,7,416,"Medio","Rapido","Medio",1926,0
"790",2046,426,1,0,358,2414,8,855,"Medio","Rapido","Medio",1559,0
"791",2047,426,0,0,468,2267,12,521,"Medio","Rapido","Medio",1746,1
"792",2049,426,1,1,166,4896,24,3262,"Medio","Rapido","Medio",1634,1
"793",2053,426,1,1,299,2079,25,512,"Medio","Rapido","Medio",1567,1
"794",2058,426,0,1,540,2114,40,707,"Medio","Rapido","Medio",1407,0
"795",2066,426,0,0,191,2871,15,1173,"Medio","Rapido","Medio",1698,1
"796",2069,426,1,0,439,2104,6,708,"Medio","Rapido","Medio",1396,0
"797",2074,426,1,0,360,2374,2,840,"Medio","Rapido","Medio",1534,0
"798",2077,426,0,1,430,2484,35,450,"Medio","Rapido","Medio",2034,0
"799",2078,426,0,1,497,1952,36,352,"Medio","Rapido","Medio",1600,0
"800",2079,426,0,1,511,1699,39,389,"Medio","Rapido","Medio",1310,0
"801",2081,427,0,0,381,2023,10,319,"Lento","Medio","Lento",1704,1
"802",2083,427,1,1,271,2228,35,194,"Lento","Medio","Lento",2034,1
"803",2084,427,1,1,267,1652,39,342,"Lento","Medio","Lento",1310,1
"804",2085,427,0,0,329,1752,8,193,"Lento","Medio","Lento",1559,1
"805",2087,427,1,1,646,2194,37,470,"Lento","Medio","Lento",1724,1
"806",2088,427,0,0,302,1660,1,157,"Lento","Medio","Lento",1503,1
"808",2092,427,1,0,274,1808,17,300,"Lento","Medio","Lento",1508,0
"809",2095,427,0,0,301,2341,5,466,"Lento","Medio","Lento",1875,1
"810",2099,427,1,1,297,2067,33,211,"Lento","Medio","Lento",1856,1
"811",2101,427,0,1,257,3007,23,1585,"Lento","Medio","Lento",1422,0
"812",2102,427,0,0,253,1821,6,425,"Lento","Medio","Lento",1396,1
"813",2103,427,0,1,193,1912,26,726,"Lento","Medio","Lento",1186,0
"814",2107,427,1,0,318,1637,20,165,"Lento","Medio","Lento",1472,0
"815",2109,427,0,1,238,1987,27,342,"Lento","Medio","Lento",1645,0
"816",2110,427,1,0,295,1999,12,253,"Lento","Medio","Lento",1746,0
"817",2111,427,0,1,241,2154,24,520,"Lento","Medio","Lento",1634,0
"818",2114,427,0,0,260,1755,9,433,"Lento","Medio","Lento",1322,1
"819",2118,427,1,0,334,2371,16,638,"Lento","Medio","Lento",1733,0
"820",2120,427,1,0,239,2208,18,818,"Lento","Medio","Lento",1390,0
"821",2123,427,1,0,304,1792,13,96,"Lento","Medio","Lento",1696,0
"822",2130,427,1,1,256,1989,31,807,"Lento","Medio","Lento",1182,1
"823",2131,427,0,1,278,1627,30,200,"Lento","Medio","Lento",1427,0
"824",2132,427,1,0,303,1657,14,288,"Lento","Medio","Lento",1369,0
"825",2134,427,0,0,297,2892,3,1403,"Lento","Medio","Lento",1489,1
"826",2135,427,1,1,257,1843,36,243,"Lento","Medio","Lento",1600,1
"827",2136,427,1,0,293,1699,15,1,"Lento","Medio","Lento",1698,0
"828",2138,427,0,1,346,1940,25,373,"Lento","Medio","Lento",1567,0
"829",2140,427,1,1,314,1711,38,441,"Lento","Medio","Lento",1270,1
"830",2141,427,1,1,301,2274,34,209,"Lento","Medio","Lento",2065,1
"831",2143,427,1,1,646,2252,40,845,"Lento","Medio","Lento",1407,1
"832",2145,427,0,1,456,3095,29,1731,"Lento","Medio","Lento",1364,0
"833",2147,427,0,0,357,2949,4,1516,"Lento","Medio","Lento",1433,1
"834",2151,427,1,0,281,1351,19,329,"Lento","Medio","Lento",1022,0
"835",2153,427,0,1,294,1857,22,220,"Lento","Medio","Lento",1637,0
"836",2158,427,0,0,308,3302,7,1376,"Lento","Medio","Lento",1926,1
"837",2160,427,1,1,312,2297,32,926,"Lento","Medio","Lento",1371,1
"838",2162,428,1,1,195,1969,32,322,"Lento","Medio","Lento",1647,1
"839",2163,428,0,1,341,2757,27,648,"Lento","Medio","Lento",2109,0
"840",2165,428,0,0,293,2009,6,776,"Lento","Medio","Lento",1233,1
"841",2166,428,0,0,335,1758,7,235,"Lento","Medio","Lento",1523,1
"842",2168,428,1,1,324,1853,33,214,"Lento","Medio","Lento",1639,1
"843",2170,428,1,1,377,1925,34,535,"Lento","Medio","Lento",1390,1
"844",2172,428,0,1,458,2087,21,406,"Lento","Medio","Lento",1681,0
"845",2175,428,1,0,403,1648,18,344,"Lento","Medio","Lento",1304,0
"846",2177,428,0,0,399,2154,8,531,"Lento","Medio","Lento",1623,1
"847",2179,428,1,1,315,1765,35,130,"Lento","Medio","Lento",1635,1
"848",2182,428,0,1,451,2189,26,750,"Lento","Medio","Lento",1439,0
"849",2183,428,0,0,613,1856,10,383,"Lento","Medio","Lento",1473,1
"850",2185,428,1,0,454,1769,11,767,"Lento","Medio","Lento",1002,0
"851",2186,428,0,0,485,1715,9,368,"Lento","Medio","Lento",1347,1
"852",2196,428,0,1,385,2751,30,1007,"Lento","Medio","Lento",1744,0
"853",2197,428,1,1,415,1968,38,661,"Lento","Medio","Lento",1307,1
"854",2200,428,1,0,462,1500,19,223,"Lento","Medio","Lento",1277,0
"855",2201,428,0,0,427,1904,5,325,"Lento","Medio","Lento",1579,1
"856",2209,428,1,1,451,1960,37,381,"Lento","Medio","Lento",1579,1
"857",2210,428,1,0,474,2461,15,323,"Lento","Medio","Lento",2138,0
"858",2213,428,1,0,475,1789,12,288,"Lento","Medio","Lento",1501,0
"859",2218,428,1,0,388,2236,16,589,"Lento","Medio","Lento",1647,0
"860",2220,428,0,0,276,2547,4,854,"Lento","Medio","Lento",1693,1
"861",2226,428,1,0,421,2078,17,354,"Lento","Medio","Lento",1724,0
"862",2228,428,0,1,164,2266,22,781,"Lento","Medio","Lento",1485,0
"863",2229,428,1,0,437,2464,14,280,"Lento","Medio","Lento",2184,0
"864",2230,428,0,1,346,1580,24,259,"Lento","Medio","Lento",1321,0
"865",2231,428,0,0,359,1955,2,271,"Lento","Medio","Lento",1684,1
"866",2234,428,1,0,438,2028,20,657,"Lento","Medio","Lento",1371,0
"867",2241,429,0,0,269,2449,7,926,"Rapido","Medio","Rapido",1523,1
"868",2242,429,1,1,266,2534,40,1027,"Rapido","Medio","Rapido",1507,1
"869",2243,429,0,1,253,1656,24,335,"Rapido","Medio","Rapido",1321,0
"870",2244,429,0,1,283,2621,23,1138,"Rapido","Medio","Rapido",1483,0
"871",2248,429,0,1,278,2701,21,1020,"Rapido","Medio","Rapido",1681,0
"872",2255,429,1,1,247,1772,36,-24,"Rapido","Medio","Rapido",1796,1
"873",2259,429,0,1,306,2023,30,279,"Rapido","Medio","Rapido",1744,0
"874",2262,429,0,0,305,2083,1,437,"Rapido","Medio","Rapido",1646,1
"875",2266,429,1,0,369,3065,15,927,"Rapido","Medio","Rapido",2138,0
"876",2272,429,0,0,233,2777,4,1084,"Rapido","Medio","Rapido",1693,1
"877",2273,429,1,1,332,2022,37,443,"Rapido","Medio","Rapido",1579,1
"878",2275,429,1,1,256,2436,32,789,"Rapido","Medio","Rapido",1647,1
"879",2279,429,1,1,380,2437,34,1047,"Rapido","Medio","Rapido",1390,1
"880",2282,429,0,1,561,2410,28,899,"Rapido","Medio","Rapido",1511,0
"881",2285,429,0,0,272,1958,9,611,"Rapido","Medio","Rapido",1347,1
"882",2289,429,0,1,246,3489,22,2004,"Rapido","Medio","Rapido",1485,0
"883",2291,429,1,1,244,1893,35,258,"Rapido","Medio","Rapido",1635,1
"884",2292,429,0,0,335,2113,3,653,"Rapido","Medio","Rapido",1460,1
"885",2293,429,0,0,428,1905,10,432,"Rapido","Medio","Rapido",1473,1
"886",2295,429,1,0,255,2924,11,1922,"Rapido","Medio","Rapido",1002,0
"887",2296,429,1,0,292,2795,17,1071,"Rapido","Medio","Rapido",1724,0
"888",2298,429,1,0,347,2024,20,653,"Rapido","Medio","Rapido",1371,0
"889",2301,429,1,0,316,3009,16,1362,"Rapido","Medio","Rapido",1647,0
"890",2303,429,1,1,348,1490,39,364,"Rapido","Medio","Rapido",1126,1
"891",2309,429,1,0,311,2297,18,993,"Rapido","Medio","Rapido",1304,0
"892",2310,429,0,0,379,2148,8,525,"Rapido","Medio","Rapido",1623,1
"893",2311,429,0,0,426,2297,5,718,"Rapido","Medio","Rapido",1579,1
"894",2312,429,1,0,438,1808,12,307,"Rapido","Medio","Rapido",1501,0
"895",2316,429,1,1,371,2635,33,996,"Rapido","Medio","Rapido",1639,1
"896",2319,429,0,0,372,2342,2,658,"Rapido","Medio","Rapido",1684,1
"897",2320,429,1,0,351,1929,19,652,"Rapido","Medio","Rapido",1277,0
"898",2328,430,0,0,169,2543,16,810,"Medio","Lento","Lento",1733,1
"899",2330,430,0,0,195,1897,17,389,"Medio","Lento","Lento",1508,1
"900",2332,430,0,0,173,1727,19,705,"Medio","Lento","Lento",1022,1
"901",2333,430,1,1,186,2106,27,461,"Medio","Lento","Lento",1645,1
"902",2334,430,1,0,211,2974,5,1099,"Medio","Lento","Lento",1875,0
"903",2339,430,0,0,226,2204,12,458,"Medio","Lento","Lento",1746,1
"904",2340,430,0,0,224,2063,13,367,"Medio","Lento","Lento",1696,1
"905",2344,430,1,0,200,2396,7,470,"Medio","Lento","Lento",1926,0
"906",2345,430,1,1,186,1985,26,799,"Medio","Lento","Lento",1186,1
"907",2348,430,0,1,215,2343,40,936,"Medio","Lento","Lento",1407,0
"908",2349,430,1,0,181,1648,9,326,"Medio","Lento","Lento",1322,0
"909",2351,430,1,1,183,1997,30,570,"Medio","Lento","Lento",1427,1
"910",2352,430,1,0,191,1736,6,340,"Medio","Lento","Lento",1396,0
"911",2354,430,0,1,232,2524,34,459,"Medio","Lento","Lento",2065,0
"912",2355,430,1,1,146,1884,25,317,"Medio","Lento","Lento",1567,1
"913",2356,430,0,1,181,3402,36,1802,"Medio","Lento","Lento",1600,0
"914",2361,430,1,0,145,1946,2,412,"Medio","Lento","Lento",1534,0
"915",2362,430,1,0,169,1934,10,230,"Medio","Lento","Lento",1704,0
"916",2364,430,1,1,179,2020,22,383,"Medio","Lento","Lento",1637,1
"917",2365,430,0,1,196,1898,38,628,"Medio","Lento","Lento",1270,0
"918",2366,430,0,1,232,2230,37,506,"Medio","Lento","Lento",1724,0
"919",2370,430,0,0,197,1918,15,220,"Medio","Lento","Lento",1698,1
"920",2375,430,0,0,203,2008,14,639,"Medio","Lento","Lento",1369,1
"921",2376,430,0,1,218,2090,39,780,"Medio","Lento","Lento",1310,0
"922",2377,430,1,0,162,1703,1,200,"Medio","Lento","Lento",1503,0
"923",2380,430,1,1,167,2023,24,389,"Medio","Lento","Lento",1634,1
"924",2384,430,0,0,166,2088,18,698,"Medio","Lento","Lento",1390,1
"925",2386,430,0,1,144,1972,33,116,"Medio","Lento","Lento",1856,0
"926",2388,430,0,1,146,2365,35,331,"Medio","Lento","Lento",2034,0
"927",2390,430,1,0,143,1873,8,314,"Medio","Lento","Lento",1559,0
"928",2395,430,1,0,147,2152,3,663,"Medio","Lento","Lento",1489,0
"929",2397,430,0,1,175,1834,32,463,"Medio","Lento","Lento",1371,0
"930",2401,431,1,1,252,3110,24,1476,"Lento","Medio","Lento",1634,1
"931",2404,431,1,0,222,1779,1,276,"Lento","Medio","Lento",1503,0
"932",2405,431,0,0,337,1889,20,417,"Lento","Medio","Lento",1472,1
"933",2407,431,0,1,267,1660,39,350,"Lento","Medio","Lento",1310,0
"934",2410,431,1,1,262,2334,27,689,"Lento","Medio","Lento",1645,1
"935",2411,431,0,1,304,3480,34,1415,"Lento","Medio","Lento",2065,0
"936",2413,431,1,0,281,2054,10,350,"Lento","Medio","Lento",1704,0
"937",2415,431,1,0,218,1848,8,289,"Lento","Medio","Lento",1559,0
"938",2418,431,1,0,339,1963,3,474,"Lento","Medio","Lento",1489,0
"939",2419,431,1,1,319,2110,23,688,"Lento","Medio","Lento",1422,1
"940",2421,431,0,0,281,1973,13,277,"Lento","Medio","Lento",1696,1
"941",2426,431,1,0,308,1742,4,309,"Lento","Medio","Lento",1433,0
"942",2429,431,0,1,285,1749,40,342,"Lento","Medio","Lento",1407,0
"943",2431,431,1,0,246,2374,9,1052,"Lento","Medio","Lento",1322,0
"944",2439,431,0,0,366,1699,14,330,"Lento","Medio","Lento",1369,1
"945",2441,431,0,0,376,2137,18,747,"Lento","Medio","Lento",1390,1
"946",2444,431,1,1,265,2150,25,583,"Lento","Medio","Lento",1567,1
"947",2447,431,1,1,273,2072,30,645,"Lento","Medio","Lento",1427,1
"948",2451,431,0,0,203,3098,16,1365,"Lento","Medio","Lento",1733,1
"949",2454,431,0,1,368,1836,32,465,"Lento","Medio","Lento",1371,0
"950",2455,431,1,0,305,1752,6,356,"Lento","Medio","Lento",1396,0
"951",2456,431,0,0,323,2006,17,498,"Lento","Medio","Lento",1508,1
"952",2457,431,0,1,378,2249,33,393,"Lento","Medio","Lento",1856,0
"953",2459,431,1,1,292,1633,26,447,"Lento","Medio","Lento",1186,1
"954",2460,431,0,1,298,2360,37,636,"Lento","Medio","Lento",1724,0
"955",2468,431,0,1,340,2208,35,174,"Lento","Medio","Lento",2034,0
"956",2472,431,1,1,298,2994,21,1058,"Lento","Medio","Lento",1936,1
"957",2473,431,0,0,376,2119,12,373,"Lento","Medio","Lento",1746,1
"958",2474,431,0,1,409,1928,36,328,"Lento","Medio","Lento",1600,0
"959",2476,431,0,0,396,1384,19,362,"Lento","Medio","Lento",1022,1
"960",2477,431,0,1,411,1759,38,489,"Lento","Medio","Lento",1270,0
"961",2479,431,1,1,415,1832,22,195,"Lento","Medio","Lento",1637,1
"962",2480,431,0,0,437,1837,15,139,"Lento","Medio","Lento",1698,1
"963",2481,432,0,0,215,1762,6,366,"Lento","Lento","Lento",1396,1
"964",2485,432,1,0,183,1706,17,198,"Lento","Lento","Lento",1508,0
"965",2487,432,1,1,194,2147,33,291,"Lento","Lento","Lento",1856,1
"966",2493,432,0,0,276,1572,9,250,"Lento","Lento","Lento",1322,1
"967",2494,432,0,0,340,1701,4,268,"Lento","Lento","Lento",1433,1
"968",2495,432,1,1,218,1716,38,446,"Lento","Lento","Lento",1270,1
"969",2498,432,1,0,266,1755,15,57,"Lento","Lento","Lento",1698,0
"970",2500,432,0,0,550,1983,10,279,"Lento","Lento","Lento",1704,1
"971",2507,432,0,1,322,1764,28,144,"Lento","Lento","Lento",1620,0
"972",2508,432,1,1,230,1979,37,255,"Lento","Lento","Lento",1724,1
"973",2509,432,0,0,197,1742,2,208,"Lento","Lento","Lento",1534,1
"974",2510,432,1,1,276,1797,40,390,"Lento","Lento","Lento",1407,1
"975",2512,432,1,0,265,2193,11,388,"Lento","Lento","Lento",1805,0
"976",2518,432,1,1,235,1930,36,330,"Lento","Lento","Lento",1600,1
"977",2519,432,0,0,259,2200,5,325,"Lento","Lento","Lento",1875,1
"978",2521,432,0,0,213,2295,7,369,"Lento","Lento","Lento",1926,1
"979",2525,432,0,0,287,1825,8,266,"Lento","Lento","Lento",1559,1
"980",2528,432,1,1,269,1685,32,314,"Lento","Lento","Lento",1371,1
"981",2531,432,1,0,232,1820,20,348,"Lento","Lento","Lento",1472,0
"982",2532,432,0,0,154,1854,1,351,"Lento","Lento","Lento",1503,1
"983",2535,432,1,0,274,1803,14,434,"Lento","Lento","Lento",1369,0
"984",2540,432,1,1,234,1618,39,308,"Lento","Lento","Lento",1310,1
"985",2541,432,1,0,214,1699,18,309,"Lento","Lento","Lento",1390,0
"986",2547,432,0,1,308,1923,25,356,"Lento","Lento","Lento",1567,0
"987",2548,432,1,1,252,2479,35,445,"Lento","Lento","Lento",2034,1
"988",2552,432,1,1,269,2460,34,395,"Lento","Lento","Lento",2065,1
"989",2555,432,0,1,249,1731,29,367,"Lento","Lento","Lento",1364,0
"990",2556,432,1,0,270,1992,12,246,"Lento","Lento","Lento",1746,0
"991",2557,432,0,1,279,1802,23,380,"Lento","Lento","Lento",1422,0
"992",2558,432,1,0,282,2107,13,411,"Lento","Lento","Lento",1696,0
"993",2559,432,0,1,304,1918,30,491,"Lento","Lento","Lento",1427,0
"994",2560,432,1,0,366,1444,19,422,"Lento","Lento","Lento",1022,0
"995",2562,433,0,0,145,2087,2,403,"Medio","Lento","Medio",1684,1
"996",2564,433,1,0,191,1652,12,151,"Medio","Lento","Medio",1501,0
"997",2565,433,0,1,94,1946,28,435,"Medio","Lento","Medio",1511,0
"998",2567,433,0,0,16,1915,5,336,"Medio","Lento","Medio",1579,1
"999",2568,433,1,1,254,2042,37,463,"Medio","Lento","Medio",1579,1
"1000",2570,433,1,1,217,2491,36,695,"Medio","Lento","Medio",1796,1
"1001",2571,433,0,0,177,2195,1,549,"Medio","Lento","Medio",1646,1
"1002",2574,433,0,1,134,2287,30,543,"Medio","Lento","Medio",1744,0
"1003",2575,433,0,1,47,4597,24,3276,"Medio","Lento","Medio",1321,0
"1004",2576,433,0,1,132,2717,25,971,"Medio","Lento","Medio",1746,0
"1005",2578,433,1,0,246,1907,20,536,"Medio","Lento","Medio",1371,0
"1006",2579,433,0,1,169,3358,29,2065,"Medio","Lento","Medio",1293,0
"1007",2581,433,1,1,192,1354,39,228,"Medio","Lento","Medio",1126,1
"1008",2583,433,1,1,231,2008,33,369,"Medio","Lento","Medio",1639,1
"1009",2584,433,1,1,208,1770,34,380,"Medio","Lento","Medio",1390,1
"1010",2585,433,1,0,149,4160,14,1976,"Medio","Lento","Medio",2184,0
"1011",2587,433,1,1,200,1924,35,289,"Medio","Lento","Medio",1635,1
"1012",2588,433,1,1,243,1843,32,196,"Medio","Lento","Medio",1647,1
"1013",2598,433,0,1,203,2415,26,976,"Medio","Lento","Medio",1439,0
"1014",2601,433,0,1,300,1629,22,144,"Medio","Lento","Medio",1485,0
"1015",2603,433,0,0,371,1647,7,124,"Medio","Lento","Medio",1523,1
"1016",2604,433,1,0,296,2010,17,286,"Medio","Lento","Medio",1724,0
"1017",2607,433,1,0,266,1580,18,276,"Medio","Lento","Medio",1304,0
"1018",2611,433,0,1,196,2398,23,915,"Medio","Lento","Medio",1483,0
"1019",2613,433,0,0,284,2135,8,512,"Medio","Lento","Medio",1623,1
"1020",2616,433,1,0,220,2274,13,400,"Medio","Lento","Medio",1874,0
"1021",2618,433,0,0,312,2479,4,786,"Medio","Lento","Medio",1693,1
"1022",2621,433,0,0,254,1607,9,260,"Medio","Lento","Medio",1347,1
"1023",2622,433,1,0,209,1316,11,314,"Medio","Lento","Medio",1002,0
"1024",2625,433,0,0,312,1731,10,258,"Medio","Lento","Medio",1473,1
"1025",2626,433,0,0,292,1509,3,49,"Medio","Lento","Medio",1460,1
"1026",2629,433,1,1,258,1955,40,448,"Medio","Lento","Medio",1507,1
"1027",2630,433,1,0,230,1970,16,323,"Medio","Lento","Medio",1647,0
"1028",2634,433,1,1,211,3148,31,1311,"Medio","Lento","Medio",1837,1
"1029",2636,433,0,1,222,1823,21,142,"Medio","Lento","Medio",1681,0
"1030",2637,433,1,0,242,2180,15,42,"Medio","Lento","Medio",2138,0
"1031",2638,433,0,1,295,2580,27,471,"Medio","Lento","Medio",2109,0
"1032",2643,434,0,0,273,1622,1,119,"Lento","Medio","Lento",1503,1
"1033",2645,434,1,0,319,1609,15,-89,"Lento","Medio","Lento",1698,0
"1034",2650,434,1,0,353,2146,18,756,"Lento","Medio","Lento",1390,0
"1035",2651,434,1,0,289,1880,13,184,"Lento","Medio","Lento",1696,0
"1036",2653,434,0,1,324,2517,24,883,"Lento","Medio","Lento",1634,0
"1037",2655,434,1,0,312,2007,20,535,"Lento","Medio","Lento",1472,0
"1038",2657,434,0,0,358,2127,6,731,"Lento","Medio","Lento",1396,1
"1039",2659,434,1,0,414,1751,14,382,"Lento","Medio","Lento",1369,0
"1040",2660,434,1,1,302,1863,36,263,"Lento","Medio","Lento",1600,1
"1041",2665,434,0,1,328,1867,28,247,"Lento","Medio","Lento",1620,0
"1042",2667,434,0,1,319,2494,23,1072,"Lento","Medio","Lento",1422,0
"1043",2668,434,1,1,327,2250,35,216,"Lento","Medio","Lento",2034,1
"1044",2670,434,0,1,341,1920,25,353,"Lento","Medio","Lento",1567,0
"1045",2671,434,1,1,284,2193,34,128,"Lento","Medio","Lento",2065,1
"1046",2672,434,0,1,258,1815,30,388,"Lento","Medio","Lento",1427,0
"1047",2679,434,0,0,295,1742,9,420,"Lento","Medio","Lento",1322,1
"1048",2680,434,1,0,314,1543,19,521,"Lento","Medio","Lento",1022,0
"1049",2684,434,0,0,270,1828,10,124,"Lento","Medio","Lento",1704,1
"1050",2686,434,0,1,318,2310,22,673,"Lento","Medio","Lento",1637,0
"1051",2690,434,0,0,327,2392,4,959,"Lento","Medio","Lento",1433,1
"1052",2695,434,1,1,369,2381,38,1111,"Lento","Medio","Lento",1270,1
"1053",2698,434,0,0,380,2027,8,468,"Lento","Medio","Lento",1559,1
"1054",2703,434,0,1,294,2905,21,969,"Lento","Medio","Lento",1936,0
"1055",2705,434,0,1,336,3194,26,2008,"Lento","Medio","Lento",1186,0
"1056",2715,434,1,1,317,2142,33,286,"Lento","Medio","Lento",1856,1
"1057",2725,435,0,0,179,1385,15,-313,"Lento","Lento","Lento",1698,1
"1058",2727,435,0,0,143,1188,19,166,"Lento","Lento","Lento",1022,1
